name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Arouca vs Casa Pia,2025-09-14 17:00:00,Casa Pia won after full-time.,Liga Portugal,Arouca,Casa Pia,0,2,8.0,16.0,7.0,6.0,5.0,4.0,9.0,9.0,102.0,77.0,50.0,36.0,66.0,34.0,,,3.0,9.0,5.0,0.0,2.0,4.0,8.0,10.0,8.0,7.0,18.0,21.0,2.0,3.0,2.0,7.0,2.12,3.28,3.88,1.83,2.02,1.8,2.11,2.11,1.8,,,2.05,3.2,4.0,1.75,2.0,1.8,2.05,2.05,1.8,,,2025-2026
Sporting Braga vs Gil Vicente,2025-09-14 19:30:00,Gil Vicente won after full-time.,Liga Portugal,Sporting Braga,Gil Vicente,0,1,6.0,7.0,5.0,7.0,3.0,5.0,11.0,12.0,131.0,75.0,59.0,23.0,64.0,36.0,,,11.0,6.0,0.0,6.0,1.0,2.0,6.0,1.0,8.0,8.0,7.0,12.0,4.0,6.0,2.0,3.0,1.74,3.59,5.43,1.78,2.07,,,1.96,1.92,2.08,1.82,1.7,3.7,4.75,1.7,2.05,,,1.92,1.92,2.02,1.82,2025-2026
Rio Ave vs Porto,2025-09-19 19:15:00,Porto won after full-time.,Liga Portugal,Rio Ave,Porto,0,3,15.0,1.0,2.0,10.0,1.0,8.0,7.0,19.0,99.0,89.0,25.0,39.0,48.0,52.0,,,3.0,14.0,4.0,5.0,2.0,0.0,7.0,2.0,2.0,13.0,11.0,18.0,4.0,2.0,2.0,1.0,8.35,5.71,1.34,1.89,1.95,,,,,,,7.0,4.5,1.42,1.8,1.95,,,,,,,2025-2026
Nacional vs Arouca,2025-09-20 14:30:00,Arouca won after full-time.,Liga Portugal,Nacional,Arouca,1,2,14.0,12.0,3.0,5.0,6.0,4.0,15.0,10.0,88.0,59.0,58.0,31.0,58.0,42.0,2.0,0.0,7.0,5.0,8.0,5.0,7.0,0.0,5.0,10.0,13.0,7.0,10.0,18.0,1.0,5.0,2.0,2.0,2.31,3.31,3.34,1.98,1.88,1.8,2.11,1.94,1.94,2.07,1.81,2.25,3.25,3.2,1.8,1.95,1.77,2.1,1.92,1.92,,,2025-2026
Santa Clara vs Alverca,2025-09-20 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Alverca,2,1,11.0,13.0,7.0,0.0,5.0,0.0,14.0,3.0,93.0,70.0,40.0,27.0,55.0,45.0,,,10.0,2.0,4.0,1.0,4.0,2.0,1.0,9.0,8.0,3.0,16.0,21.0,2.0,4.0,6.0,4.0,1.76,3.45,5.57,1.66,2.29,1.89,2.0,,,,,1.72,3.1,6.0,1.57,2.25,1.87,1.97,,,,,2025-2026
AVS vs Benfica,2025-09-20 17:00:00,Benfica won after full-time.,Liga Portugal,AVS,Benfica,0,3,17.0,4.0,2.0,1.0,5.0,6.0,8.0,19.0,81.0,118.0,36.0,55.0,37.0,63.0,0.0,1.0,6.0,12.0,2.0,7.0,0.0,3.0,8.0,9.0,8.0,9.0,17.0,11.0,2.0,1.0,1.0,1.0,13.21,8.1,1.18,1.6,2.38,,,,,,,13.0,6.25,1.2,1.61,2.2,,,,,,,2025-2026
Vitória SC vs Sporting Braga,2025-09-20 19:30:00,Game ended in draw.,Liga Portugal,Vitória SC,Sporting Braga,1,1,10.0,7.0,3.0,5.0,6.0,4.0,11.0,17.0,73.0,119.0,30.0,66.0,38.0,62.0,1.0,0.0,7.0,12.0,4.0,5.0,,,5.0,7.0,5.0,10.0,14.0,15.0,4.0,2.0,2.0,3.0,4.26,3.49,1.95,2.05,1.82,,,1.82,2.08,2.05,1.84,4.5,3.5,1.83,1.9,1.9,,,1.8,2.05,2.02,1.82,2025-2026
Tondela vs Estrela Amadora,2025-09-21 14:30:00,Game ended in draw.,Liga Portugal,Tondela,Estrela Amadora,0,0,17.0,15.0,5.0,2.0,6.0,3.0,17.0,8.0,99.0,60.0,60.0,39.0,54.0,46.0,,,12.0,6.0,5.0,2.0,5.0,3.0,3.0,11.0,11.0,4.0,16.0,13.0,3.0,8.0,4.0,3.0,2.11,3.35,3.82,1.96,1.89,1.8,2.11,1.88,2.01,,,2.0,3.25,3.9,1.95,1.8,1.77,2.1,1.82,2.02,,,2025-2026
Gil Vicente vs Estoril,2025-09-21 17:00:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Estoril,2,0,6.0,12.0,4.0,0.0,10.0,4.0,16.0,7.0,112.0,91.0,80.0,41.0,51.0,49.0,1.0,0.0,13.0,4.0,3.0,3.0,1.0,1.0,6.0,10.0,11.0,5.0,16.0,13.0,3.0,1.0,2.0,2.0,2.02,3.4,4.08,1.95,1.9,1.78,2.1,1.94,1.94,,,2.0,3.3,4.0,1.8,1.95,,,1.92,1.92,,,2025-2026
Casa Pia vs Famalicão,2025-09-21 19:30:00,Game ended in draw.,Liga Portugal,Casa Pia,Famalicão,1,1,11.0,5.0,5.0,3.0,4.0,4.0,10.0,11.0,93.0,75.0,37.0,44.0,53.0,47.0,1.0,0.0,4.0,8.0,6.0,3.0,1.0,2.0,3.0,7.0,7.0,5.0,18.0,21.0,1.0,2.0,1.0,2.0,3.78,3.24,2.17,1.83,2.03,1.81,2.09,2.0,1.84,,,3.75,3.1,2.15,1.75,2.0,1.8,2.05,2.0,1.85,,,2025-2026
Sporting CP vs Moreirense,2025-09-22 19:15:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Moreirense,3,0,4.0,5.0,6.0,4.0,6.0,1.0,25.0,4.0,145.0,50.0,79.0,20.0,61.0,39.0,2.0,0.0,18.0,2.0,7.0,2.0,,,0.0,11.0,17.0,1.0,16.0,18.0,1.0,10.0,1.0,1.0,1.19,7.73,13.67,1.75,2.13,,,,,,,1.18,7.0,15.0,1.7,2.05,,,,,,,2025-2026
Benfica vs Rio Ave,2025-09-23 19:15:00,Game ended in draw.,Liga Portugal,Benfica,Rio Ave,1,1,3.0,16.0,11.0,2.0,6.0,1.0,19.0,4.0,149.0,59.0,99.0,23.0,69.0,31.0,,,15.0,3.0,4.0,1.0,2.0,0.0,4.0,10.0,12.0,3.0,16.0,17.0,1.0,6.0,3.0,3.0,1.13,9.55,21.37,1.67,2.25,,,,,,,1.16,8.0,13.0,1.66,2.1,,,,,,,2025-2026
Benfica vs Gil Vicente,2025-09-26 19:15:00,Benfica won after full-time.,Liga Portugal,Benfica,Gil Vicente,2,1,3.0,4.0,0.0,7.0,6.0,6.0,10.0,16.0,85.0,138.0,38.0,41.0,47.0,53.0,1.0,0.0,4.0,9.0,6.0,7.0,0.0,2.0,12.0,9.0,7.0,5.0,14.0,20.0,6.0,2.0,3.0,4.0,1.3,5.49,11.36,1.69,2.23,,,,,,,1.33,4.75,10.0,1.66,2.1,,,,,,,2025-2026
Moreirense vs Casa Pia,2025-09-27 14:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Casa Pia,2,1,5.0,11.0,6.0,8.0,5.0,11.0,12.0,20.0,82.0,100.0,37.0,42.0,54.0,46.0,,,8.0,13.0,4.0,7.0,4.0,3.0,13.0,6.0,8.0,16.0,13.0,15.0,3.0,2.0,5.0,5.0,2.11,3.29,3.91,1.75,2.14,1.8,2.11,,,,,2.05,3.2,3.7,1.75,2.0,1.87,1.97,2.1,1.77,,,2025-2026
Santa Clara vs Tondela,2025-09-27 15:30:00,Tondela won after full-time.,Liga Portugal,Santa Clara,Tondela,1,2,9.0,17.0,3.0,4.0,2.0,7.0,11.0,12.0,94.0,94.0,42.0,22.0,53.0,47.0,1.0,1.0,6.0,4.0,5.0,7.0,1.0,0.0,9.0,5.0,7.0,12.0,13.0,25.0,3.0,5.0,2.0,7.0,1.88,3.26,5.08,1.68,2.26,1.86,2.02,2.01,1.82,,,1.85,3.25,4.5,1.61,2.2,1.82,2.02,2.02,1.82,,,2025-2026
Estrela Amadora vs AVS,2025-09-27 17:00:00,Estrela Amadora won after full-time.,Liga Portugal,Estrela Amadora,AVS,3,0,13.0,18.0,6.0,6.0,2.0,5.0,11.0,11.0,71.0,117.0,35.0,31.0,55.0,45.0,,,7.0,7.0,4.0,4.0,3.0,0.0,6.0,6.0,8.0,6.0,11.0,20.0,2.0,3.0,3.0,2.0,2.24,3.27,3.55,1.92,1.93,1.87,2.01,1.99,1.9,,,2.15,3.2,3.5,1.8,1.95,1.82,2.02,2.02,1.82,,,2025-2026
Estoril vs Sporting CP,2025-09-27 19:30:00,Sporting CP won after full-time.,Liga Portugal,Estoril,Sporting CP,0,1,12.0,3.0,3.0,9.0,3.0,4.0,7.0,9.0,87.0,116.0,42.0,41.0,38.0,62.0,,,4.0,5.0,3.0,4.0,1.0,3.0,15.0,8.0,5.0,6.0,13.0,12.0,1.0,2.0,4.0,2.0,10.98,6.64,1.25,1.91,1.92,,,,,,,11.0,6.25,1.22,1.8,1.95,,,,,,,2025-2026
Alverca vs Vitória SC,2025-09-28 14:30:00,Alverca won after full-time.,Liga Portugal,Alverca,Vitória SC,2,0,16.0,8.0,1.0,5.0,4.0,10.0,11.0,19.0,57.0,115.0,24.0,57.0,43.0,57.0,1.0,0.0,5.0,4.0,6.0,15.0,1.0,1.0,20.0,5.0,8.0,13.0,15.0,17.0,3.0,2.0,3.0,0.0,2.78,2.96,2.98,1.76,2.13,,,2.0,1.89,,,2.7,3.0,2.8,1.7,2.05,1.97,1.87,2.0,1.85,,,2025-2026
Sporting Braga vs Nacional,2025-09-28 17:00:00,Nacional won after full-time.,Liga Portugal,Sporting Braga,Nacional,0,1,7.0,17.0,6.0,3.0,5.0,6.0,9.0,13.0,115.0,104.0,55.0,26.0,60.0,40.0,,,4.0,6.0,5.0,7.0,0.0,3.0,7.0,7.0,5.0,11.0,4.0,7.0,4.0,1.0,0.0,3.0,1.42,4.65,8.28,1.8,2.07,,,,,1.84,2.06,1.42,4.5,7.5,1.75,2.0,,,,,1.82,2.02,2025-2026
Famalicão vs Rio Ave,2025-09-28 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Rio Ave,0,0,6.0,12.0,11.0,6.0,13.0,0.0,28.0,5.0,137.0,51.0,89.0,23.0,58.0,42.0,,,19.0,4.0,9.0,1.0,2.0,0.0,4.0,18.0,18.0,3.0,19.0,15.0,3.0,5.0,4.0,5.0,1.68,4.07,5.14,2.02,1.84,,,,,1.87,2.02,1.65,4.1,4.75,1.95,1.8,,,,,1.85,2.0,2025-2026
Arouca vs Porto,2025-09-29 19:00:00,Porto won after full-time.,Liga Portugal,Arouca,Porto,0,4,8.0,1.0,5.0,8.0,9.0,6.0,13.0,16.0,64.0,80.0,18.0,45.0,47.0,53.0,,,7.0,11.0,6.0,5.0,0.0,2.0,9.0,9.0,8.0,11.0,13.0,8.0,2.0,3.0,5.0,3.0,11.84,6.27,1.25,1.77,2.09,,,,,,,10.0,6.25,1.25,1.66,2.1,,,,,,,2025-2026
Casa Pia vs Estoril,2025-10-03 19:15:00,Game ended in draw.,Liga Portugal,Casa Pia,Estoril,2,2,14.0,15.0,6.0,7.0,4.0,5.0,11.0,10.0,118.0,85.0,42.0,35.0,51.0,49.0,,,9.0,8.0,2.0,2.0,3.0,1.0,7.0,7.0,9.0,5.0,14.0,12.0,1.0,3.0,3.0,3.0,2.87,3.21,2.68,1.93,1.92,,,1.87,2.02,2.05,1.84,2.7,3.2,2.6,1.95,1.8,,,1.85,2.0,2.02,1.82,2025-2026
Nacional vs Moreirense,2025-10-04 14:30:00,Nacional won after full-time.,Liga Portugal,Nacional,Moreirense,3,2,14.0,4.0,2.0,4.0,6.0,4.0,17.0,10.0,97.0,55.0,49.0,27.0,58.0,42.0,2.0,0.0,7.0,8.0,10.0,2.0,1.0,1.0,6.0,8.0,12.0,7.0,12.0,16.0,1.0,3.0,1.0,3.0,2.23,3.2,3.67,1.92,1.93,,,2.06,1.84,,,2.2,3.1,3.5,1.75,2.0,1.77,2.1,2.05,1.8,,,2025-2026
Gil Vicente vs Estrela Amadora,2025-10-04 14:30:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,Estrela Amadora,2,0,5.0,12.0,5.0,7.0,3.0,6.0,15.0,15.0,83.0,75.0,50.0,43.0,43.0,57.0,4.0,0.0,7.0,7.0,8.0,8.0,2.0,2.0,8.0,8.0,8.0,10.0,12.0,15.0,5.0,5.0,2.0,3.0,1.74,3.59,5.5,1.72,2.18,1.83,2.01,1.97,1.91,,,1.6,3.9,5.75,1.66,2.1,1.8,2.05,1.97,1.87,,,2025-2026
AVS vs Alverca,2025-10-04 17:00:00,Alverca won after full-time.,Liga Portugal,AVS,Alverca,1,3,18.0,13.0,0.0,5.0,2.0,2.0,5.0,12.0,115.0,105.0,39.0,34.0,49.0,51.0,,,4.0,9.0,1.0,3.0,0.0,2.0,5.0,5.0,4.0,7.0,16.0,6.0,3.0,1.0,3.0,2.0,3.39,3.24,2.33,1.86,1.99,1.8,2.1,2.1,1.8,,,3.25,3.25,2.25,1.7,2.05,1.8,2.05,2.05,1.8,,,2025-2026
Vitória SC vs Santa Clara,2025-10-04 19:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Santa Clara,2,1,10.0,9.0,9.0,3.0,6.0,7.0,14.0,13.0,135.0,72.0,51.0,26.0,52.0,48.0,,,8.0,10.0,6.0,3.0,1.0,1.0,5.0,8.0,11.0,10.0,17.0,11.0,3.0,6.0,4.0,5.0,3.16,2.94,2.65,1.62,2.37,2.1,1.79,,,,,3.0,2.9,2.62,1.57,2.25,2.1,1.77,,,,,2025-2026
Arouca vs Famalicão,2025-10-05 14:30:00,Game ended in draw.,Liga Portugal,Arouca,Famalicão,1,1,11.0,6.0,4.0,11.0,2.0,4.0,7.0,14.0,53.0,82.0,24.0,55.0,46.0,54.0,,,5.0,12.0,2.0,2.0,2.0,4.0,10.0,8.0,5.0,7.0,22.0,12.0,3.0,2.0,5.0,1.0,4.15,3.58,1.94,2.11,1.77,,,1.81,2.08,1.99,1.9,4.1,3.5,1.85,1.95,1.8,,,1.8,2.05,1.97,1.87,2025-2026
Rio Ave vs Tondela,2025-10-05 16:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Tondela,3,0,16.0,17.0,6.0,7.0,2.0,7.0,13.0,13.0,66.0,126.0,25.0,59.0,47.0,53.0,,,7.0,8.0,6.0,5.0,0.0,3.0,10.0,6.0,10.0,10.0,15.0,15.0,3.0,4.0,7.0,4.0,2.62,3.34,2.84,2.22,1.7,,,1.8,2.05,2.0,1.88,2.5,3.3,2.75,2.05,1.7,,,1.82,2.02,1.95,1.9,2025-2026
Sporting CP vs Sporting Braga,2025-10-05 18:15:00,Game ended in draw.,Liga Portugal,Sporting CP,Sporting Braga,1,1,2.0,10.0,1.0,5.0,5.0,4.0,13.0,11.0,81.0,98.0,31.0,43.0,44.0,56.0,0.0,1.0,10.0,6.0,3.0,5.0,2.0,3.0,8.0,5.0,7.0,9.0,19.0,13.0,4.0,2.0,4.0,5.0,1.46,4.79,6.94,2.03,1.83,,,,,1.83,2.01,1.45,4.33,6.5,1.95,1.8,,,,,,,2025-2026
Porto vs Benfica,2025-10-05 20:15:00,Game ended in draw.,Liga Portugal,Porto,Benfica,0,0,1.0,3.0,3.0,3.0,4.0,2.0,8.0,4.0,111.0,74.0,49.0,22.0,52.0,48.0,,,6.0,2.0,2.0,2.0,,,2.0,16.0,6.0,2.0,15.0,6.0,1.0,2.0,6.0,2.0,2.02,3.39,4.1,2.14,1.75,,,1.84,2.06,2.01,1.87,1.95,3.5,3.75,1.95,1.8,,,1.8,2.05,2.0,1.85,2025-2026
